FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
08-01-2009,755,747,917,854,0,88.0,744,"Houston, Texas","Albuquerque, New Mexico"
08-01-2009,950,942,1257,1235,0,119.0,744,"Albuquerque, New Mexico","Houston, Texas"
08-01-2009,1420,1415,1657,1638,0,118.0,1201,"Norfolk, Virginia","Houston, Texas"
08-01-2009,725,723,1045,1031,0,142.0,861,"Houston, Texas","Fort Myers, Florida"
08-01-2009,1120,1111,1317,1308,0,134.0,861,"Fort Myers, Florida","Houston, Texas"
08-01-2009,714,710,909,905,0,109.0,643,"Houston, Texas","Kansas City, Missouri"
08-01-2009,2255,2252,2352,2344,0,98.0,201,"Houston, Texas","Corpus Christi, Texas"
09-01-2009,1255,1248,1530,1530,0,189.0,1133,"Newark, New Jersey","Omaha, Nebraska"
09-01-2009,1855,1901,2210,2242,0,113.0,871,"Houston, Texas","Cincinnati, Ohio"
09-01-2009,1236,1237,1400,1357,0,141.0,282,"Buffalo, New York","Newark, New Jersey"
09-01-2009,1115,1106,1210,1205,0,99.0,192,"Cleveland, Ohio","Buffalo, New York"
09-01-2009,1740,1738,1852,1843,0,37.0,301,"Houston, Texas","Laredo, Texas"
09-01-2009,945,951,1300,1256,0,194.0,845,"Houston, Texas","Indianapolis, Indiana"
09-01-2009,1331,1328,1528,1519,0,114.0,644,"Indianapolis, Indiana","Newark, New Jersey"
10-01-2009,2115,2124,2317,2306,0,58.0,462,"Newark, New Jersey","Columbus, Ohio"
10-01-2009,1030,1031,1149,1142,0,43.0,689,"Atlanta, Georgia","Houston, Texas"
10-01-2009,1655,1646,1908,1836,0,52.0,628,"Charleston, South Carolina","Newark, New Jersey"
10-01-2009,2014,2011,2251,2225,0,110.0,644,"Newark, New Jersey","Indianapolis, Indiana"
10-01-2009,1525,1524,1800,1804,0,91.0,708,"Newark, New Jersey","Savannah, Georgia"
10-01-2009,830,827,1002,950,0,82.0,429,"Houston, Texas",0
10-01-2009,605,608,932,959,0,111.0,809,"Colorado Springs, Colorado","Houston, Texas"
11-01-2009,1300,1257,1617,1613,0,90.0,845,"Houston, Texas","Indianapolis, Indiana"
11-01-2009,1655,1653,1917,1906,0,108.0,644,"Indianapolis, Indiana","Newark, New Jersey"
11-01-2009,1000,959,1302,1259,0,113.0,772,"Houston, Texas","Knoxville, Tennessee"
11-01-2009,1330,1329,1539,1518,0,67.0,631,"Knoxville, Tennessee","Newark, New Jersey"
11-01-2009,1608,1607,1725,1712,0,109.0,351,"Houston, Texas","Jackson, Mississippi"
11-01-2009,1030,1323,1159,1503,0,108.0,429,0,"Houston, Texas"
11-01-2009,1410,1402,1550,1530,0,99.0,430,"Charlotte, North Carolina","Cleveland, Ohio"
12-01-2009,1400,1416,1604,1605,0,98.0,487,"Newark, New Jersey","Detroit, Michigan"
12-01-2009,1650,1648,1901,1825,0,99.0,487,"Detroit, Michigan","Newark, New Jersey"
12-01-2009,1000,959,1130,1131,0,51.0,446,"Greensboro, North Carolina","Newark, New Jersey"
12-01-2009,1450,1449,1614,1609,0,79.0,809,"Houston, Texas","Colorado Springs, Colorado"
12-01-2009,825,823,1020,1013,0,68.0,913,"Charlotte, North Carolina","Houston, Texas"
12-01-2009,1725,1715,1912,1908,0,91.0,871,"Cincinnati, Ohio","Houston, Texas"
12-01-2009,1120,1119,1303,1259,0,78.0,563,"Cleveland, Ohio","Boston, Massachusetts"
13-01-2009,915,916,1018,1013,0,69.0,667,"Houston, Texas","El Paso, Texas"
13-01-2009,1048,1046,1343,1339,0,123.0,667,"El Paso, Texas","Houston, Texas"
13-01-2009,1710,1659,1817,1810,0,147.0,214,"Grand Rapids, Michigan","Cleveland, Ohio"
13-01-2009,1300,1300,1640,1630,0,144.0,1042,"Houston, Texas","Grand Rapids, Michigan"
13-01-2009,1600,1558,1925,1911,0,76.0,913,"Houston, Texas","Charlotte, North Carolina"
13-01-2009,1653,1654,2010,2008,0,96.0,809,"Colorado Springs, Colorado","Houston, Texas"
13-01-2009,905,900,1123,1058,0,94.0,583,"Newark, New Jersey",0
14-01-2009,1025,1018,1153,1141,0,40.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
14-01-2009,1035,1025,1147,1123,0,129.0,224,"Dallas/Fort Worth, Texas","Houston, Texas"
14-01-2009,1835,1827,2004,1958,0,116.0,809,"Houston, Texas","Colorado Springs, Colorado"
14-01-2009,1750,1753,1905,1905,0,110.0,308,"Houston, Texas",0
14-01-2009,1855,1905,2010,2019,0,92.0,424,"Cleveland, Ohio","Albany, New York"
14-01-2009,940,933,1150,1144,0,60.0,643,"Kansas City, Missouri","Houston, Texas"
14-01-2009,1423,1424,1723,1714,0,41.0,984,"Milwaukee, Wisconsin","Houston, Texas"
15-01-2009,1715,1715,1908,1932,0,121.0,462,"Columbus, Ohio","Newark, New Jersey"
15-01-2009,1546,1618,1724,1732,0,52.0,418,"Cleveland, Ohio",0
15-01-2009,1759,1803,1951,1932,0,57.0,418,0,"Cleveland, Ohio"
15-01-2009,2110,2107,2212,2201,0,108.0,201,"Houston, Texas","Corpus Christi, Texas"
15-01-2009,2115,2110,2237,2237,0,149.0,809,"Houston, Texas","Colorado Springs, Colorado"
15-01-2009,840,832,950,932,0,84.0,201,"Lafayette, Louisiana","Houston, Texas"
15-01-2009,620,618,718,709,0,62.0,201,"Lafayette, Louisiana","Houston, Texas"
16-01-2009,850,849,1017,1006,0,73.0,416,"Raleigh/Durham, North Carolina","Newark, New Jersey"
16-01-2009,605,607,738,730,0,39.0,374,"Little Rock, Arkansas","Houston, Texas"
16-01-2009,530,526,645,631,0,120.0,316,"McAllen, Texas","Houston, Texas"
16-01-2009,745,735,900,848,0,40.0,316,"McAllen, Texas","Houston, Texas"
16-01-2009,1025,1025,1150,1147,0,35.0,209,"Manchester, New Hampshire","Newark, New Jersey"
16-01-2009,1420,1423,1644,1646,0,63.0,781,"Omaha, Nebraska","Houston, Texas"
16-01-2009,630,627,732,722,0,61.0,217,"Dallas (Love Field), Texas","Houston, Texas"
17-01-2009,1027,1023,1215,1201,0,49.0,605,"Grand Rapids, Michigan","Newark, New Jersey"
17-01-2009,1025,1021,1139,1132,0,56.0,308,"Houston, Texas",0
17-01-2009,1315,1307,1450,1448,0,52.0,458,0,"Houston, Texas"
17-01-2009,1630,1620,1734,1724,0,123.0,217,"Houston, Texas","Dallas (Love Field), Texas"
17-01-2009,1115,1113,1439,1444,0,41.0,936,"Tucson, Arizona","Houston, Texas"
17-01-2009,1220,1220,1452,1446,0,78.0,821,"Newark, New Jersey","Jacksonville, Florida"
17-01-2009,1525,1520,1702,1655,0,48.0,817,"Jacksonville, Florida","Houston, Texas"
18-01-2009,1413,1415,1600,1549,0,79.0,469,"Memphis, Tennessee","Houston, Texas"
18-01-2009,1840,1836,2024,2008,0,44.0,429,"Tulsa, Oklahoma","Houston, Texas"
18-01-2009,1635,1632,1808,1752,0,133.0,429,"Houston, Texas","Tulsa, Oklahoma"
18-01-2009,1926,1920,2130,2105,0,122.0,529,"Charlotte, North Carolina","Newark, New Jersey"
18-01-2009,1550,1553,1808,1758,0,138.0,588,"Newark, New Jersey","Lexington, Kentucky"
18-01-2009,1835,1832,2023,2009,0,74.0,828,"Lexington, Kentucky","Houston, Texas"
18-01-2009,900,851,1044,1029,0,73.0,936,"Houston, Texas","Tucson, Arizona"
19-01-2009,1800,1747,1907,1846,0,65.0,217,"Dallas (Love Field), Texas","Houston, Texas"
19-01-2009,1948,1946,2340,2337,0,73.0,1201,"Houston, Texas","Norfolk, Virginia"
19-01-2009,1510,1505,1615,1602,0,95.0,192,"Buffalo, New York","Cleveland, Ohio"
19-01-2009,1325,1321,1440,1435,0,137.0,282,"Newark, New Jersey","Buffalo, New York"
19-01-2009,1120,1116,1332,1314,0,140.0,1043,"Raleigh/Durham, North Carolina","Houston, Texas"
19-01-2009,1910,1902,2145,2116,0,37.0,708,"Newark, New Jersey","Savannah, Georgia"
19-01-2009,1420,1423,1737,1735,0,137.0,809,"Colorado Springs, Colorado","Houston, Texas"
20-01-2009,1259,1251,1413,1410,0,38.0,278,"Richmond, Virginia","Newark, New Jersey"
20-01-2009,800,759,903,855,0,55.0,217,"Houston, Texas","Dallas (Love Field), Texas"
20-01-2009,1645,1640,1807,1752,0,155.0,427,"Houston, Texas","Mobile, Alabama"
20-01-2009,2115,2106,2244,2226,0,109.0,429,"Houston, Texas",0
20-01-2009,1808,1758,2015,2021,0,107.0,986,"Greensboro, North Carolina","Houston, Texas"
20-01-2009,1205,1151,1339,1322,0,50.0,427,"Mobile, Alabama","Houston, Texas"
20-01-2009,1700,1652,1733,1717,0,43.0,402,"Cleveland, Ohio","Madison, Wisconsin"
21-01-2009,1820,1811,2132,2112,0,56.0,799,"Madison, Wisconsin","Newark, New Jersey"
21-01-2009,1120,1120,1242,1243,0,64.0,395,"Houston, Texas","Oklahoma City, Oklahoma"
21-01-2009,1859,2007,2016,2116,0,178.0,362,"Cleveland, Ohio","Richmond, Virginia"
21-01-2009,1110,1111,1300,1257,0,74.0,529,"Charlotte, North Carolina","Newark, New Jersey"
21-01-2009,1025,1020,1202,1150,0,70.0,429,"Tulsa, Oklahoma","Houston, Texas"
21-01-2009,1750,1747,1917,1908,0,97.0,395,"Houston, Texas","Oklahoma City, Oklahoma"
21-01-2009,1314,1311,1442,1437,0,59.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
22-01-2009,1625,1625,1817,1813,0,56.0,542,"Wichita, Kansas","Houston, Texas"
22-01-2009,1050,1047,1227,1209,0,76.0,458,0,"Houston, Texas"
22-01-2009,1640,1636,1807,1756,0,68.0,450,"Cleveland, Ohio","Greenville, South Carolina"
22-01-2009,1835,1825,2018,2015,0,60.0,838,"Greenville, South Carolina","Houston, Texas"
22-01-2009,1245,1244,1548,1544,0,68.0,689,"Houston, Texas","Atlanta, Georgia"
22-01-2009,1630,1630,1753,1730,0,89.0,689,"Atlanta, Georgia","Houston, Texas"
22-01-2009,1545,1554,1707,1709,0,66.0,374,"Houston, Texas","Little Rock, Arkansas"
23-01-2009,1740,1736,1909,1900,0,67.0,374,"Little Rock, Arkansas","Houston, Texas"
23-01-2009,1858,1848,2035,2037,0,159.0,427,"Mobile, Alabama","Houston, Texas"
23-01-2009,1348,1353,1655,1657,0,100.0,851,"Houston, Texas","Savannah, Georgia"
23-01-2009,2000,1956,2132,2107,0,98.0,278,"Newark, New Jersey","Richmond, Virginia"
23-01-2009,1635,1625,1758,1746,0,55.0,403,"Cleveland, Ohio","Knoxville, Tennessee"
23-01-2009,1830,1826,2002,1949,0,72.0,772,"Knoxville, Tennessee","Houston, Texas"
23-01-2009,1045,1042,1230,1216,0,84.0,845,"Indianapolis, Indiana","Houston, Texas"
24-01-2009,800,754,912,900,0,103.0,201,"Corpus Christi, Texas","Houston, Texas"
24-01-2009,755,750,914,909,0,49.0,308,0,"Houston, Texas"
24-01-2009,1435,1432,1644,1632,0,65.0,986,"Greensboro, North Carolina","Houston, Texas"
24-01-2009,830,828,1027,1018,0,128.0,871,"Cincinnati, Ohio","Houston, Texas"
24-01-2009,1013,1008,1130,1128,0,130.0,278,"Richmond, Virginia","Newark, New Jersey"
24-01-2009,615,614,755,758,0,41.0,828,"Lexington, Kentucky","Houston, Texas"
24-01-2009,700,654,928,907,0,59.0,781,"Omaha, Nebraska","Houston, Texas"
25-01-2009,935,924,1032,1030,0,160.0,162,"Dayton, Ohio","Cleveland, Ohio"
25-01-2009,1410,1437,1803,1818,0,134.0,1008,"Minneapolis, Minnesota","Newark, New Jersey"
25-01-2009,1940,1941,2110,2122,0,52.0,395,"Houston, Texas","Oklahoma City, Oklahoma"
25-01-2009,905,855,1037,1024,0,124.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
25-01-2009,910,900,1045,1035,0,117.0,427,"Mobile, Alabama","Houston, Texas"
25-01-2009,620,611,733,712,0,34.0,253,0,"Houston, Texas"
25-01-2009,1845,1842,1947,1947,0,135.0,253,"Houston, Texas",0
26-01-2009,1500,1503,1807,1746,0,60.0,1325,"Newark, New Jersey","Oklahoma City, Oklahoma"
26-01-2009,1835,1826,2005,1939,0,59.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
26-01-2009,902,858,1140,1120,0,72.0,925,"Houston, Texas","Chicago, Illinois"
26-01-2009,1848,1840,2008,1951,0,44.0,314,"Baltimore, Maryland","Cleveland, Ohio"
26-01-2009,1312,1311,1444,1429,0,38.0,363,"Philadelphia, Pennsylvania","Cleveland, Ohio"
26-01-2009,1112,1116,1245,1300,0,200.0,469,"Houston, Texas","Memphis, Tennessee"
26-01-2009,1320,1316,1459,1449,0,59.0,160,"Providence, Rhode Island","Newark, New Jersey"
27-01-2009,1150,1150,1350,1341,0,121.0,583,0,"Newark, New Jersey"
27-01-2009,1620,1614,1804,1750,0,58.0,834,0,"Houston, Texas"
27-01-2009,1525,1528,1745,1737,0,64.0,569,"Newark, New Jersey","Cincinnati, Ohio"
27-01-2009,2045,2115,2147,2214,0,72.0,190,"Houston, Texas",0
27-01-2009,1750,1741,2015,1945,0,53.0,781,"Omaha, Nebraska","Houston, Texas"
27-01-2009,1400,1357,1605,1539,0,81.0,929,"Dayton, Ohio","Houston, Texas"
27-01-2009,1655,1647,1830,1808,0,132.0,282,"Buffalo, New York","Newark, New Jersey"
28-01-2009,1525,1523,1624,1616,0,101.0,192,"Cleveland, Ohio","Buffalo, New York"
28-01-2009,1858,1850,2007,1944,0,33.0,192,"Buffalo, New York","Cleveland, Ohio"
28-01-2009,1700,1708,1833,1823,0,105.0,282,"Newark, New Jersey","Buffalo, New York"
28-01-2009,2115,2112,2200,2154,0,138.0,127,"Houston, Texas",0
28-01-2009,1700,1652,1912,1919,0,61.0,643,"Kansas City, Missouri","Houston, Texas"
28-01-2009,1430,1424,1625,1619,0,40.0,643,"Houston, Texas","Kansas City, Missouri"
28-01-2009,1510,1503,1724,1713,0,39.0,781,"Houston, Texas","Omaha, Nebraska"
29-01-2009,1912,1907,2029,2050,0,54.0,308,"Houston, Texas",0
29-01-2009,1735,1738,1930,1937,0,26.0,643,"Houston, Texas","Kansas City, Missouri"
29-01-2009,1610,1610,1912,1904,0,96.0,772,"Houston, Texas","Knoxville, Tennessee"
29-01-2009,1740,1730,1942,1919,0,99.0,544,"Manchester, New Hampshire","Cleveland, Ohio"
29-01-2009,2005,2000,2222,2158,0,113.0,533,"Newark, New Jersey","Dayton, Ohio"
29-01-2009,1520,1710,1734,1906,0,53.0,946,"Newark, New Jersey","Memphis, Tennessee"
29-01-2009,1800,1923,1952,2100,0,96.0,469,"Memphis, Tennessee","Houston, Texas"
30-01-2009,2005,2000,2333,2323,0,94.0,929,"Houston, Texas","Dayton, Ohio"
30-01-2009,1750,1748,1948,1947,0,91.0,562,"Birmingham, Alabama","Houston, Texas"
30-01-2009,1535,1530,1710,1653,0,89.0,475,"Cleveland, Ohio","Hartford, Connecticut"
30-01-2009,1745,1739,1940,1920,0,154.0,475,"Hartford, Connecticut","Cleveland, Ohio"
30-01-2009,745,729,1000,930,0,81.0,643,"Kansas City, Missouri","Houston, Texas"
30-01-2009,1610,1604,1929,1911,0,116.0,845,"Houston, Texas","Indianapolis, Indiana"
30-01-2009,2005,1955,2212,2141,0,96.0,644,"Indianapolis, Indiana","Newark, New Jersey"
31-01-2009,1815,1810,1957,1950,0,65.0,424,"Albany, New York","Cleveland, Ohio"
31-01-2009,1635,1635,1744,1738,0,87.0,143,"Newark, New Jersey","Albany, New York"
31-01-2009,600,615,754,759,0,99.0,489,"Burlington, Vermont","Cleveland, Ohio"
31-01-2009,1220,1234,1335,1350,0,108.0,376,"Houston, Texas","Gulfport, Mississippi"
31-01-2009,1810,1811,1927,1928,0,83.0,744,"Houston, Texas","Albuquerque, New Mexico"
31-01-2009,1645,1722,1807,1842,0,79.0,308,0,"Houston, Texas"
31-01-2009,1155,1150,1452,1439,0,32.0,1080,"Miami, Florida","Cleveland, Ohio"
01-02-2009,1351,1349,1603,1601,0,76.0,563,"Boston, Massachusetts","Cleveland, Ohio"
01-02-2009,545,541,819,756,0,53.0,781,"Omaha, Nebraska","Houston, Texas"
01-02-2009,1400,1359,1727,1715,0,108.0,986,"Houston, Texas","Greensboro, North Carolina"
01-02-2009,1035,1034,1404,1357,0,56.0,986,"Houston, Texas","Greensboro, North Carolina"
01-02-2009,1459,1453,1604,1559,0,149.0,209,"Newark, New Jersey","Manchester, New Hampshire"
01-02-2009,855,849,1010,953,0,99.0,224,"Houston, Texas","Dallas/Fort Worth, Texas"
01-02-2009,1600,1604,1750,1747,0,114.0,446,"Newark, New Jersey","Greensboro, North Carolina"
02-02-2009,1330,1328,1634,1639,0,119.0,744,"Albuquerque, New Mexico","Houston, Texas"
02-02-2009,1800,1824,2018,2035,0,121.0,657,"Nashville, Tennessee","Houston, Texas"
02-02-2009,1850,1847,1938,1923,0,42.0,316,"Cleveland, Ohio","Chicago, Illinois"
02-02-2009,1220,1230,1549,1600,0,46.0,1043,"Houston, Texas","Raleigh/Durham, North Carolina"
02-02-2009,1620,1631,1835,1835,0,70.0,1043,"Raleigh/Durham, North Carolina","Houston, Texas"
02-02-2009,1410,1423,1553,1557,0,107.0,542,"Houston, Texas","Wichita, Kansas"
02-02-2009,1044,1044,1302,1227,0,113.0,529,"Newark, New Jersey","Charlotte, North Carolina"
03-02-2009,2135,2130,2313,2248,0,63.0,278,"Newark, New Jersey","Richmond, Virginia"
03-02-2009,1025,1016,1143,1131,0,126.0,314,"Baltimore, Maryland","Cleveland, Ohio"
03-02-2009,1737,1729,1900,1841,0,161.0,143,"Albany, New York","Newark, New Jersey"
03-02-2009,1540,1544,1702,1658,0,79.0,424,"Cleveland, Ohio","Albany, New York"
03-02-2009,1215,1210,1315,1314,0,82.0,214,"Cleveland, Ohio","Grand Rapids, Michigan"
03-02-2009,1257,1246,1359,1340,0,49.0,169,"Baltimore, Maryland","Newark, New Jersey"
03-02-2009,1115,1106,1232,1211,0,54.0,314,"Cleveland, Ohio","Baltimore, Maryland"
04-02-2009,1040,1037,1232,1220,0,41.0,594,"Greenville, South Carolina","Newark, New Jersey"
04-02-2009,1230,1223,1312,1257,0,59.0,487,"Cleveland, Ohio","St. Louis, Missouri"
04-02-2009,1345,1340,1557,1549,0,45.0,668,"St. Louis, Missouri","Houston, Texas"
04-02-2009,1535,1536,1720,1717,0,36.0,595,"Houston, Texas","Huntsville, Alabama"
04-02-2009,1335,1325,1534,1508,0,51.0,529,"Charlotte, North Carolina","Newark, New Jersey"
04-02-2009,1340,1336,1447,1433,0,81.0,214,"Grand Rapids, Michigan","Cleveland, Ohio"
04-02-2009,1445,1443,1629,1627,0,81.0,462,"Newark, New Jersey","Columbus, Ohio"
05-02-2009,1635,1631,1700,1650,0,103.0,328,"Cleveland, Ohio","Milwaukee, Wisconsin"
05-02-2009,1725,1724,2029,2026,0,81.0,984,"Milwaukee, Wisconsin","Houston, Texas"
05-02-2009,1020,1017,1344,1336,0,76.0,872,"St. Louis, Missouri","Newark, New Jersey"
05-02-2009,750,756,1019,1017,0,41.0,1133,"Newark, New Jersey","Omaha, Nebraska"
05-02-2009,1055,1045,1319,1255,0,84.0,781,"Omaha, Nebraska","Houston, Texas"
05-02-2009,1440,1434,1558,1541,0,62.0,314,"Baltimore, Maryland","Cleveland, Ohio"
05-02-2009,1240,1238,1357,1331,0,155.0,169,"Newark, New Jersey","Baltimore, Maryland"
06-02-2009,1535,1525,1732,1715,0,113.0,562,"Birmingham, Alabama","Houston, Texas"
06-02-2009,2125,2125,2240,2242,0,178.0,301,"Houston, Texas","Laredo, Texas"
06-02-2009,955,954,1155,1137,0,117.0,562,"Birmingham, Alabama","Houston, Texas"
06-02-2009,1240,1244,1438,1431,0,53.0,529,"Newark, New Jersey","Charlotte, North Carolina"
06-02-2009,1610,1608,1742,1726,0,33.0,278,"Newark, New Jersey","Richmond, Virginia"
06-02-2009,1820,1814,1950,1939,0,88.0,362,"Richmond, Virginia","Cleveland, Ohio"
06-02-2009,830,827,955,937,0,53.0,395,"Houston, Texas","Oklahoma City, Oklahoma"
07-02-2009,1435,1434,1628,1615,0,87.0,872,"Newark, New Jersey","St. Louis, Missouri"
07-02-2009,2015,2009,2132,2114,0,83.0,314,"Cleveland, Ohio","Baltimore, Maryland"
07-02-2009,1530,1528,1707,1655,0,50.0,544,"Cleveland, Ohio","Manchester, New Hampshire"
07-02-2009,715,749,1042,1105,0,68.0,956,"Houston, Texas","West Palm Beach, Florida"
07-02-2009,1408,1417,1535,1534,0,59.0,376,"Gulfport, Mississippi","Houston, Texas"
07-02-2009,853,852,1230,1218,0,145.0,1008,"Minneapolis, Minnesota","Newark, New Jersey"
07-02-2009,1330,1331,1437,1445,0,52.0,217,"Dallas (Love Field), Texas","Houston, Texas"
08-02-2009,1800,1800,1947,1951,0,72.0,542,"Houston, Texas","Wichita, Kansas"
08-02-2009,1705,1704,1847,1834,0,122.0,418,"Cleveland, Ohio",0
08-02-2009,2010,2010,2255,2234,0,63.0,642,"Newark, New Jersey","Louisville, Kentucky"
08-02-2009,1240,1238,1550,1542,0,121.0,834,"Houston, Texas",0
08-02-2009,1930,1920,2119,2054,0,52.0,418,0,"Cleveland, Ohio"
08-02-2009,1020,1018,1205,1158,0,82.0,533,"Dayton, Ohio","Newark, New Jersey"
08-02-2009,1630,1622,1934,1918,0,66.0,744,"Albuquerque, New Mexico","Houston, Texas"
09-02-2009,1505,1552,1617,1700,0,115.0,308,"Houston, Texas",0
09-02-2009,830,822,1127,1116,0,105.0,667,"El Paso, Texas","Houston, Texas"
09-02-2009,1515,1513,1718,1718,0,72.0,533,"Newark, New Jersey","Dayton, Ohio"
09-02-2009,600,552,804,747,0,74.0,595,"Huntsville, Alabama","Houston, Texas"
09-02-2009,2000,1950,2215,2204,0,96.0,631,"Newark, New Jersey","Knoxville, Tennessee"
09-02-2009,1610,1606,1837,1825,0,52.0,1092,"Newark, New Jersey","Kansas City, Missouri"
09-02-2009,900,853,1028,1013,0,87.0,351,"Jackson, Mississippi","Houston, Texas"
10-02-2009,1730,1730,1947,1941,0,90.0,487,"Newark, New Jersey","Detroit, Michigan"
10-02-2009,1140,1135,1324,1310,0,90.0,936,"Houston, Texas","Tucson, Arizona"
10-02-2009,910,909,1115,1058,0,101.0,872,"Newark, New Jersey","St. Louis, Missouri"
10-02-2009,1200,1150,1435,1417,0,170.0,487,"St. Louis, Missouri","Cleveland, Ohio"
10-02-2009,1330,1327,1527,1530,0,57.0,544,"Manchester, New Hampshire","Cleveland, Ohio"
10-02-2009,1415,1406,1738,1724,0,90.0,936,"Tucson, Arizona","Houston, Texas"
10-02-2009,2000,1959,2258,2234,0,130.0,1215,"Newark, New Jersey","Tulsa, Oklahoma"
